date,asset_id,odometer,oil_pressure,fuel_consumption
175,ASSET_19,62745,48.595038786424944,8.27624285045909
176,ASSET_19,62968,45.37037309680559,9.551254555527871
177,ASSET_19,63096,49.25228965813391,6.660173769090175
178,ASSET_19,63480,44.72231144340208,9.186128553856456
179,ASSET_19,63879,44.25568372834401,5.596682084573078
180,ASSET_19,64062,48.55904703210034,8.506505830915538
181,ASSET_19,64455,47.76365758262347,8.024298994685335
182,ASSET_19,64581,46.96168378463228,9.916167596558386
183,ASSET_19,64857,45.406716589710875,10.373242136207622
184,ASSET_19,65061,47.550177968298726,8.053461349558361
185,ASSET_19,65200,48.41444748353723,11.22266578983448
186,ASSET_19,65472,45.28016729099436,9.809166866498437
187,ASSET_19,65855,42.19631080723728,6.012398366864132
188,ASSET_19,66017,45.65954560474952,8.371046573558289
189,ASSET_19,66156,44.802719544788005,9.41167168668033
190,ASSET_19,66272,45.57755576273045,6.182608640161095
191,ASSET_19,66652,44.79286298096394,10.01051387442406
192,ASSET_19,66829,47.03282047737475,9.97120125182101
193,ASSET_19,67167,48.147603779271066,11.519139519458214
194,ASSET_19,67377,49.61636091613852,9.541781135504298
195,ASSET_19,67488,48.015853730672475,8.618990082488324
196,ASSET_19,67769,47.653711604965395,5.072990591334322
197,ASSET_19,68041,49.88027680779501,6.9304083001141485
198,ASSET_19,68199,47.0733610383453,8.756039124484039
199,ASSET_19,68314,45.55911997758629,5.584332732879756
200,ASSET_19,68542,48.216834230921826,8.98391351898709
201,ASSET_19,68873,43.725543401669746,10.585627396246958
202,ASSET_19,68975,46.36658700597901,9.543666915461948
203,ASSET_19,69245,48.194040518042094,7.421230529074163
204,ASSET_19,69456,46.473264808732885,5.585393642259584
205,ASSET_19,69772,48.03663107337172,11.886873059785422
206,ASSET_19,69967,47.21425472733604,9.946859148116186
207,ASSET_19,70106,44.39872752311465,11.194012275383372
208,ASSET_19,70345,44.82461445963982,9.18952389836176
209,ASSET_19,70662,43.13805592803744,5.6607034029411825
210,ASSET_19,70906,47.350289101222856,5.068116721088661
211,ASSET_19,71062,47.497205913249,9.247233832278715
212,ASSET_19,71247,44.41662427084317,9.71614449243456
213,ASSET_19,71522,46.86394181527821,10.023846173789327
214,ASSET_19,71696,45.74551445811077,7.217635932159602
215,ASSET_19,71887,47.58460144540482,8.149717034580267
216,ASSET_19,72152,45.83658486301354,10.57725502131164
217,ASSET_19,72419,44.919687503461695,11.097924847575177
218,ASSET_19,72674,45.821836501712646,11.643784376094173
219,ASSET_19,72823,46.0231846528264,8.495769194197461
220,ASSET_19,72942,46.53072584746366,5.947674303166192
221,ASSET_19,73094,48.010977443249566,7.209295382148545
222,ASSET_19,73458,45.01423339448075,6.698860789190142
223,ASSET_19,73813,43.86116437868056,10.903527902103928
224,ASSET_19,74120,44.33336753084611,11.814282275463174
225,ASSET_19,74422,46.39940456579153,6.833369243127725
226,ASSET_19,74573,41.720176589256,11.934868961294264
227,ASSET_19,74949,48.226980328875044,10.558413921009146
228,ASSET_19,75190,42.76263451690899,7.140162318102366
229,ASSET_19,75409,45.097629523561366,8.176242677562861
230,ASSET_19,75561,43.76560272197476,8.681699694876285
231,ASSET_19,75729,44.070848151000796,11.926942972803978
232,ASSET_19,76098,45.68356048937531,7.979574134709237
233,ASSET_19,76268,45.45501258423803,7.608732668470865
234,ASSET_19,76467,46.55739842778452,6.503031092800245
235,ASSET_19,76757,46.14005794220455,11.870881064061262
236,ASSET_19,76902,44.929513274071375,8.820440072574563
237,ASSET_19,77018,43.64241176316713,10.603567520569815
238,ASSET_19,77160,44.60094889821614,11.99547050909023
239,ASSET_19,77368,47.870080256500415,7.7670192274872685
240,ASSET_19,77751,48.1837138656737,10.9355643043104
241,ASSET_19,77968,43.973068786188634,8.225195520828201
242,ASSET_19,78356,46.41540478910384,6.602007930764479
243,ASSET_19,78561,44.55795705382941,9.03137530858046
244,ASSET_19,78802,44.54384491154283,11.536678925069776
245,ASSET_19,79109,42.95785558625708,11.904307581859378
246,ASSET_19,79456,46.82530787125909,11.742103901792715
247,ASSET_19,79739,46.5011297035761,9.310848608251025
248,ASSET_19,80026,44.23034071784333,8.063566553070956
249,ASSET_19,80164,48.959875824129824,6.714701547954148
250,ASSET_19,80273,38.49933304760859,7.532651576248432
251,ASSET_19,80469,49.20417865450581,8.896673804359029
252,ASSET_19,80666,45.49410431024258,10.183647258711503
253,ASSET_19,80817,45.89834595644618,7.616134617820272
254,ASSET_19,80957,45.75877827608268,7.5234070517328195
255,ASSET_19,81165,45.68485192959869,9.565795624414807
256,ASSET_19,81495,47.09177164775478,9.387386232304651
257,ASSET_19,81720,45.00905694662219,10.074391999966402
258,ASSET_19,82033,44.873379011282516,9.111220204942907
259,ASSET_19,82209,41.21701768460335,5.9466005788263665
260,ASSET_19,82326,47.141357577413,5.79620113589607
261,ASSET_19,82461,42.67791609942661,10.327051031301398
262,ASSET_19,82808,46.63682284774658,10.236845600776483
263,ASSET_19,83127,47.18095278216215,11.962405015940874
264,ASSET_19,83433,47.12642556458457,10.16546756235195
265,ASSET_19,83796,43.60089120828083,5.410406913690308
266,ASSET_19,83939,43.254430242542654,6.010117376882972
267,ASSET_19,84232,46.47827407242883,5.716891861887589
268,ASSET_19,84591,44.559683375209026,8.184416844234232
269,ASSET_19,84841,39.73751588778836,11.51611165040164
270,ASSET_19,85055,46.198710235660485,6.937647579813076
271,ASSET_19,85439,46.923676116092906,10.419555338092092
272,ASSET_19,85655,46.30848033846649,7.639819449201761
273,ASSET_19,85993,44.516779771089915,9.85373861616998
274,ASSET_19,86268,43.28080003979262,11.7168739000993
275,ASSET_19,86370,38.863391427595644,10.861714711593182
276,ASSET_19,86757,45.31029546585967,7.127030247921054
277,ASSET_19,86999,44.913043080483334,8.075214155003568
278,ASSET_19,87207,46.13060996111026,8.624517193363985
279,ASSET_19,87602,46.1088072599137,5.200124469578006
280,ASSET_19,87747,39.63377563782815,10.819633986000593
281,ASSET_19,88024,43.900951366177864,6.724599790395873
282,ASSET_19,88126,45.623802935293575,10.921777012582488
283,ASSET_19,88289,43.232516753764436,6.82461158913218
284,ASSET_19,88647,45.68884544008745,9.366053784954284
285,ASSET_19,89006,45.62026315890168,10.314137368143669
286,ASSET_19,89272,45.67386126992552,5.859175236810163
287,ASSET_19,89452,39.42244906586116,6.145459762411913
288,ASSET_19,89570,46.33140901610661,6.953296709911822
289,ASSET_19,89803,41.670715561498746,5.843675015584265
290,ASSET_19,89988,46.45441946418588,10.172516019903025
291,ASSET_19,90106,43.79783960871977,9.326355658347605
292,ASSET_19,90490,44.73854642217164,5.201395719836171
293,ASSET_19,90826,44.47056878901516,10.96945073642093
294,ASSET_19,90958,41.02504434759162,10.219262499498905
295,ASSET_19,91243,44.7461185933605,10.928990198300879
296,ASSET_19,91505,40.93720881103405,10.716751174931463
297,ASSET_19,91891,41.7658597086175,8.22616893685073
298,ASSET_19,92087,44.87912442453811,11.884402379341214
299,ASSET_19,92310,43.76867023108751,8.748498007956616
0,ASSET_20,20245,50.49918495214877,11.482429609507271
1,ASSET_20,20534,49.68565670430313,10.459185100141593
2,ASSET_20,20908,49.99840684193109,10.932724024234124
3,ASSET_20,21107,46.90549227885579,9.36055940623144
4,ASSET_20,21258,48.114183268297865,11.675662399667925
5,ASSET_20,21411,52.34580911741486,11.414890426702993
6,ASSET_20,21647,53.121144172463374,11.488372785149984
7,ASSET_20,21827,49.46753018277452,11.965218575042249
8,ASSET_20,22011,51.53392131852762,8.143684078377449
9,ASSET_20,22344,50.07452380279761,6.1802476440266005
10,ASSET_20,22620,50.05606243388906,5.726704391857441
11,ASSET_20,23013,50.8090434153178,8.658851955575694
12,ASSET_20,23287,52.82931305737039,5.219657816117971
13,ASSET_20,23500,50.90629234121723,7.323838665128632
14,ASSET_20,23616,48.56215655475017,10.56154093512319
15,ASSET_20,23783,47.53129639445161,11.417372518668193
16,ASSET_20,23959,49.3072314706486,11.061202635108135
17,ASSET_20,24238,52.178396894672034,10.755014156992612
18,ASSET_20,24614,50.660616012526866,9.555868511858346
19,ASSET_20,24841,50.26303189245511,10.415688399555348
20,ASSET_20,24975,48.921566922160515,11.182878430490193
21,ASSET_20,25130,47.44606365846608,10.154728530350312
22,ASSET_20,25442,49.43305457655287,5.887540585126876
23,ASSET_20,25559,47.787642642388924,11.23068896931369
24,ASSET_20,25660,47.7904327226425,9.516875630731331
25,ASSET_20,25962,47.608021107387515,7.990971956891293
26,ASSET_20,26091,50.95136152751947,11.900705740694608
27,ASSET_20,26342,48.31961280460369,7.592535088903614
28,ASSET_20,26462,51.25654666524162,11.174650851242959
29,ASSET_20,26743,49.759883849103794,5.598262160756033
30,ASSET_20,27082,49.41027752151395,8.196247423367819
31,ASSET_20,27323,50.396570355166034,9.630788753377367
32,ASSET_20,27431,46.59683456835332,5.465407621104104
33,ASSET_20,27598,47.82236113064601,7.190358331410457
34,ASSET_20,27828,47.488234865791306,9.683844784967327
35,ASSET_20,28055,51.7386989805797,5.281174697654069
36,ASSET_20,28420,53.19630445382543,11.087318989149084
37,ASSET_20,28762,50.956912912940126,8.920736047704942
38,ASSET_20,29018,48.94006741765828,7.694156226190206
39,ASSET_20,29154,46.989159992939584,10.023398778085904
40,ASSET_20,29481,47.81932375331219,6.92321522708016
41,ASSET_20,29720,45.5876044893309,7.824014331477887
42,ASSET_20,30013,50.06624621742097,6.305504083833627
43,ASSET_20,30335,47.848375094484,9.193709489337174
44,ASSET_20,30733,48.85169334601519,5.161443708980589
45,ASSET_20,30994,47.354810947187694,6.330264701641125
46,ASSET_20,31163,52.58168214330006,7.325254749323193
47,ASSET_20,31558,46.59236439645195,10.016243928955351
48,ASSET_20,31918,49.203505492928976,5.65167198980112
49,ASSET_20,32091,49.106973857207606,5.4491050336009375
50,ASSET_20,32356,55.280845820204476,7.1043883457705395
51,ASSET_20,32747,48.68082936936524,9.688846606877384
52,ASSET_20,32881,50.30639406856644,9.702943783205658
53,ASSET_20,33105,50.03467632115366,10.475885454215593
54,ASSET_20,33265,47.770934225299136,8.015460656997714
55,ASSET_20,33557,50.33318730435828,11.999100067918937
56,ASSET_20,33894,49.739325155006306,8.961228292297026
57,ASSET_20,34051,52.647977036060695,10.690670885530443
58,ASSET_20,34286,48.32770858127487,11.302184987634433
59,ASSET_20,34632,47.71768109616817,9.77804695963058
60,ASSET_20,35025,47.30323363861793,10.176385099349293
61,ASSET_20,35355,46.226763599510676,5.968835020069193
62,ASSET_20,35521,46.08389419893016,11.452841569769749
63,ASSET_20,35828,52.27081842694636,7.769700444957808
64,ASSET_20,36168,50.31318860544588,11.328571959789159
65,ASSET_20,36511,50.5817384765466,11.361466602478213
66,ASSET_20,36869,47.40393966869525,7.874228470042387
67,ASSET_20,37252,49.2247053279593,8.545238092925707
68,ASSET_20,37383,49.860472012009325,8.503777739924878
69,ASSET_20,37620,51.901504516545515,8.234152487721687
70,ASSET_20,37812,46.41650114155133,11.311684019426053
71,ASSET_20,38001,50.312640729647526,7.7218556193318
72,ASSET_20,38179,50.39173711769126,9.911594581213906
73,ASSET_20,38555,47.73423159026813,6.339413338913108
74,ASSET_20,38884,47.55659939796476,5.169581036889595
75,ASSET_20,39099,45.68750579083697,8.75460416606888
76,ASSET_20,39282,48.94790399729765,6.895874153865686
77,ASSET_20,39477,47.2346999570458,11.168190619319219
78,ASSET_20,39712,48.43991830738609,9.686296291681241
79,ASSET_20,39903,50.134607581312224,11.057629284714768
80,ASSET_20,40249,46.14061166236177,7.863048289453804
81,ASSET_20,40459,46.78289876189008,5.981877131448
82,ASSET_20,40571,48.24751279649558,5.595197514487446
83,ASSET_20,40909,46.206577785058215,11.287911455770889
84,ASSET_20,41234,49.504280628503906,11.056335692049613
85,ASSET_20,41377,50.19323989823449,9.530664046904747
86,ASSET_20,41772,47.353907479949896,6.432574707524289
87,ASSET_20,42044,50.73247024785308,5.556442238468812
88,ASSET_20,42178,46.027432751192855,5.517640829087909
89,ASSET_20,42314,45.810084472365254,6.221572816736087
90,ASSET_20,42436,48.51526887107731,8.356807492200325
91,ASSET_20,42681,46.906223576157515,6.144861979260625
92,ASSET_20,42897,48.17185749495544,8.6127899505727
93,ASSET_20,43186,47.44312198958565,11.520722609867054
94,ASSET_20,43488,51.34499553387801,9.522491814900206
95,ASSET_20,43591,47.45626586198172,10.192248634700928
96,ASSET_20,43990,49.47765417067241,9.254049829833784
97,ASSET_20,44262,47.045315092602465,11.810776314598916
98,ASSET_20,44590,46.32549619909812,5.030615753706857
99,ASSET_20,44771,47.12999303492453,11.864278408777361
100,ASSET_20,45123,48.441752452173056,10.902285386601458
101,ASSET_20,45294,49.39341694040461,5.339681661036852
102,ASSET_20,45397,48.3848961150023,6.909069656384963
103,ASSET_20,45788,52.2263230360437,5.827377673604898
104,ASSET_20,45967,43.97197608990804,8.273606869316287
105,ASSET_20,46125,46.56171449866533,9.511346181859185
106,ASSET_20,46426,47.92280809080162,10.364835164979095
107,ASSET_20,46639,50.22105258246344,7.76347800692116
108,ASSET_20,46799,46.22577331687585,11.267063699094372
109,ASSET_20,46990,48.37490651531184,10.256144435601428
110,ASSET_20,47294,46.541102392689055,7.000648482552657
111,ASSET_20,47501,45.81789293947061,9.629437444183438
112,ASSET_20,47900,47.51524753398273,7.853530082610877
113,ASSET_20,48267,48.39170127570528,9.179434146600212
114,ASSET_20,48441,48.08009189847155,7.9804731324492595
115,ASSET_20,48706,47.58373061035084,11.870862165420544
116,ASSET_20,49097,50.08213891621017,8.827642906601396
117,ASSET_20,49286,46.98770680300697,6.931881235698336
118,ASSET_20,49416,46.40933410870171,5.539157406015673
119,ASSET_20,49643,47.620457883705924,5.229140384229531
120,ASSET_20,49951,48.60416076950661,11.278542343562412
121,ASSET_20,50118,49.13124737212647,8.116953817860713
122,ASSET_20,50484,43.846097445453,10.077565137046108
123,ASSET_20,50847,46.88124980702157,7.647077775652523
124,ASSET_20,51190,49.3547332989557,6.930223824095254
125,ASSET_20,51347,44.465853926188736,11.384951313462285
126,ASSET_20,51548,48.833359909564,9.49884804918653
127,ASSET_20,51750,47.62301408216086,8.913021490523814
128,ASSET_20,52123,47.428756612798715,11.569466108315396
129,ASSET_20,52489,48.191947549923704,9.23825402155602
130,ASSET_20,52682,47.90984363058473,9.707359647077546
131,ASSET_20,53021,51.16661713559959,9.294856372350317
132,ASSET_20,53405,46.65865321268281,9.496288243655588
133,ASSET_20,53718,46.36472185300284,9.167504458697817
134,ASSET_20,54042,47.77613373530638,10.488662904058936
135,ASSET_20,54273,46.7298485141885,10.749042493735296
136,ASSET_20,54652,48.18309498247901,6.6548277126718025
137,ASSET_20,54891,47.7930432999564,10.104166919674093
138,ASSET_20,55166,51.05536126862796,8.112066321105457
139,ASSET_20,55519,46.39772979729198,8.803053522597526
140,ASSET_20,55725,46.705439002101606,7.825817242196647
141,ASSET_20,55908,48.873138559210155,11.435089068643721
142,ASSET_20,56029,46.16666854850779,8.668629772881202
143,ASSET_20,56407,50.9050310616322,11.89769598187534
144,ASSET_20,56772,48.03729426183523,8.947350545642008
145,ASSET_20,56902,49.17799727661315,5.9651475346236325
146,ASSET_20,57206,44.54484459093384,5.155544476639569
147,ASSET_20,57488,47.381950995174314,5.478873394858804
148,ASSET_20,57713,46.86708515885399,10.335405410482577
149,ASSET_20,57881,45.90926348635424,8.6856319598729
150,ASSET_20,58015,48.180540622150644,5.247932812966046
151,ASSET_20,58399,46.77546729956481,8.146729921897151
152,ASSET_20,58716,44.77061591194526,11.101180056660926
153,ASSET_20,58920,46.98325326118713,6.111434004010835
154,ASSET_20,59062,46.6897546508829,10.947389384610974
155,ASSET_20,59250,46.119151279698755,7.070958156484309
156,ASSET_20,59578,44.271927958621454,11.679517717842948
157,ASSET_20,59881,46.11267171542208,10.132536987069871
158,ASSET_20,60238,49.034837512112404,10.155905876316647
159,ASSET_20,60637,46.0578081834747,9.783986132926026
160,ASSET_20,60794,47.07824680916472,8.588687572232015
161,ASSET_20,60916,47.55410932926032,9.384714570687766
162,ASSET_20,61103,43.381518154034595,8.242709018386655
163,ASSET_20,61260,45.00126349953748,7.499462971273142
164,ASSET_20,61368,46.33838878731491,9.549132204620637
165,ASSET_20,61620,46.54315766577608,9.783328519862184
166,ASSET_20,61790,49.07484639960981,8.461517183571456
167,ASSET_20,62103,48.050585453328765,5.306929130976743
168,ASSET_20,62383,46.06681974885956,7.950258139145164
169,ASSET_20,62769,48.99307711289627,8.920030548540812
170,ASSET_20,63108,44.20013029538022,11.173717735398089
171,ASSET_20,63490,44.63195532879058,9.194379637147758
172,ASSET_20,63789,48.47901611404666,9.445357491417425
173,ASSET_20,64095,48.055468228419805,11.325417422639738
174,ASSET_20,64216,44.38435506194362,8.496476938276281
175,ASSET_20,64342,45.61702227506397,6.057937998942257
176,ASSET_20,64586,42.909861081707064,10.875823407261539
177,ASSET_20,64850,48.1447954022149,7.799360409723084
178,ASSET_20,65110,47.168852154270695,7.190924277457133
179,ASSET_20,65355,49.758493884753,11.545613760286471
180,ASSET_20,65468,43.427293396186855,7.362841691702277
181,ASSET_20,65700,46.86137964458776,5.039432948669678
182,ASSET_20,65905,47.44572744071644,7.769194272948791
183,ASSET_20,66289,46.285195418266994,6.570430304602352
184,ASSET_20,66473,44.73880155773746,7.004776048993049
185,ASSET_20,66772,46.471362223281204,6.9291483165077885
186,ASSET_20,67039,47.99333023973882,9.818472396781598
187,ASSET_20,67347,46.6480420090116,9.470974072340121
188,ASSET_20,67654,48.66155104386959,9.51167594969252
189,ASSET_20,67993,46.10983049076584,9.252050746266153
190,ASSET_20,68219,47.27130810270495,6.397536134269339
191,ASSET_20,68601,43.97583087044787,9.742042791124103
192,ASSET_20,68764,47.72893903504811,10.846569430375002
193,ASSET_20,69142,46.4810502947923,10.751118530400696
194,ASSET_20,69442,45.509675400114034,5.617082509766094
195,ASSET_20,69724,47.46741830080499,9.072425418444379
196,ASSET_20,70088,44.01984823503782,7.659336320327583
197,ASSET_20,70347,48.61219765763564,5.446633208685546
198,ASSET_20,70555,44.924835574224936,6.058681750282576
199,ASSET_20,70841,47.27322751326376,7.316383199748622
200,ASSET_20,71196,46.14741363780892,7.693962160062878
201,ASSET_20,71336,42.6891243234764,9.067268269198705
202,ASSET_20,71548,46.71067629417775,8.930124685832045
203,ASSET_20,71854,45.06190864339373,11.311509244392166
204,ASSET_20,72149,46.1056956375724,7.241206034349506
205,ASSET_20,72457,46.31225993646215,8.146057427156318
206,ASSET_20,72629,46.008853347464445,10.73322414585461
207,ASSET_20,72937,46.02342385252044,9.1688549086274
208,ASSET_20,73067,46.32904509470571,7.808156122289189
209,ASSET_20,73212,44.46873213913592,10.068534952532822
210,ASSET_20,73369,49.19948548439728,10.443025189273351
211,ASSET_20,73562,46.90680872089611,6.243677608874115
212,ASSET_20,73733,45.895415620031905,7.394989221079274
213,ASSET_20,74056,41.99987780262926,6.206351618276984
214,ASSET_20,74358,45.69947735188775,8.710172457774652
215,ASSET_20,74524,46.85585645217066,11.134859420056374
216,ASSET_20,74676,46.72909836813086,10.493001014417645
217,ASSET_20,74829,46.4643996047769,6.9359922079980985
218,ASSET_20,74996,46.56671231403659,5.600537617834256
219,ASSET_20,75110,45.97898672558249,9.189402744982043
220,ASSET_20,75496,48.62057330254629,8.103769660834086
221,ASSET_20,75858,45.0874197147824,6.194427199443643
222,ASSET_20,76210,46.74913777383067,8.526684635434709
223,ASSET_20,76477,45.12046831110424,7.710563135491249
224,ASSET_20,76612,47.00917920621433,8.652493367004203
225,ASSET_20,76931,45.25910600927767,6.8626141510826475
226,ASSET_20,77295,46.635997487468934,5.286117842399432
227,ASSET_20,77481,47.51584856165529,5.5523229080920755
228,ASSET_20,77633,43.64595965650705,9.774578921601625
229,ASSET_20,77771,47.894676721696094,9.276493359516202
230,ASSET_20,78034,46.30675737396356,11.226885801514046
231,ASSET_20,78376,46.913565697993135,7.806253227866386
232,ASSET_20,78512,44.577464570184915,7.2351022422873
233,ASSET_20,78840,43.562150381880464,10.606911860896803
234,ASSET_20,78988,46.7600270636725,7.376095440161691
235,ASSET_20,79218,44.48467884286813,9.705688353775866
236,ASSET_20,79541,44.69361448919391,6.0885955080608225
237,ASSET_20,79837,44.57371442634042,6.2514340128534105
238,ASSET_20,80156,47.43711642557071,8.029550469448022
239,ASSET_20,80441,46.34836201372256,10.702884922840108
240,ASSET_20,80548,42.41548142520774,7.402356589103533
241,ASSET_20,80906,45.844760742765416,11.99472264318818
242,ASSET_20,81016,49.129841988307646,7.697821829626137
243,ASSET_20,81237,43.17577224817126,11.10060003405059
244,ASSET_20,81482,45.46207898527429,11.786244706820824
245,ASSET_20,81877,45.36735767647525,7.171065486110685
246,ASSET_20,82263,47.78689790539895,6.316176664395098
247,ASSET_20,82622,48.15463804340728,9.658738001190098
248,ASSET_20,82935,46.445805372605825,6.411339291674167
249,ASSET_20,83278,42.96891808075192,10.188663879960355
250,ASSET_20,83654,48.2085692962474,10.408419719808993
251,ASSET_20,84036,45.20541262347578,10.533446493738314
252,ASSET_20,84167,47.64762622692257,5.6753741381461795
253,ASSET_20,84403,46.74756827564853,10.258611322356575
254,ASSET_20,84681,43.02702908480193,8.124336183085795
255,ASSET_20,84863,44.54646437621712,6.351253135500247
256,ASSET_20,85098,43.82355198802446,5.93470281318498
257,ASSET_20,85215,44.564816239395356,11.199193663948847
258,ASSET_20,85468,43.45337246797668,10.165710003365326
259,ASSET_20,85699,45.63102623864344,8.112672295871015
260,ASSET_20,86067,48.68793364755025,11.849591942251188
261,ASSET_20,86394,43.33850383530438,7.36597221918346
262,ASSET_20,86508,46.492926040434625,10.817323731633376
263,ASSET_20,86658,45.254053703677194,11.243789389429239
264,ASSET_20,86855,43.90186282735325,9.137691594903949
265,ASSET_20,87100,45.13992419963033,11.845705628681532
266,ASSET_20,87328,46.68197759218027,9.660638223225408
267,ASSET_20,87710,42.35875950521238,8.936354291742447
268,ASSET_20,87819,44.29425384924055,11.213608299235933
269,ASSET_20,87996,44.07551496508792,10.147573548127689
270,ASSET_20,88367,44.91314749799348,10.275097512996465
271,ASSET_20,88542,46.33526294252053,6.761569709258142
272,ASSET_20,88916,43.97481050018478,11.985284969279519
273,ASSET_20,89125,40.56193160765741,6.088615835336581
274,ASSET_20,89231,42.54658462857151,5.409550060146055
275,ASSET_20,89386,45.79146989416854,8.543002746908087
276,ASSET_20,89634,46.04423120995277,7.673527191084306
277,ASSET_20,90025,43.90201619942268,6.134993152229268
278,ASSET_20,90308,45.42485424461572,11.627637107639302
279,ASSET_20,90552,41.147499701344955,8.368257613785346
280,ASSET_20,90663,41.55179830054447,6.141916404872399
281,ASSET_20,90832,43.547008577881016,6.991966970558962
282,ASSET_20,91190,43.1816419006047,6.2876339431243515
283,ASSET_20,91379,42.58065237317073,9.803652196810727
284,ASSET_20,91765,45.9399842782647,11.986336152093017
285,ASSET_20,91891,47.02850558068355,7.974806613093654
286,ASSET_20,92079,41.71109827543476,5.92784145373412
287,ASSET_20,92211,45.002758195234776,11.095474240113383
288,ASSET_20,92568,42.97617941714772,11.139216023566451
289,ASSET_20,92686,43.59912574002091,9.008307745015895
290,ASSET_20,92965,44.797628449816294,6.023157476682861
291,ASSET_20,93142,46.55243146880487,8.018290850345267
292,ASSET_20,93448,42.01948911997116,8.74415170827313
293,ASSET_20,93826,45.72985203534789,8.141185255932543
294,ASSET_20,94168,42.331523423238,10.748779146451355
295,ASSET_20,94424,46.98979684831876,5.023536648260556
296,ASSET_20,94689,43.2505013665823,5.874183192684523
297,ASSET_20,95042,48.609976827072934,10.965035886964063
298,ASSET_20,95288,45.24271262080197,5.952270084498635
299,ASSET_20,95683,41.741938575606774,7.997754901819322
0,ASSET_21,20270,49.25513829392521,11.674897647040687
1,ASSET_21,20370,50.037637427056715,9.315212546164073
2,ASSET_21,20614,51.74949509992971,5.20686953659133
3,ASSET_21,20812,49.87048825190707,10.849120262250475
4,ASSET_21,21066,49.61780438998145,11.880162041822668
5,ASSET_21,21448,50.96527148660469,9.80961930472593
6,ASSET_21,21629,49.17665151431246,7.357016180960665
7,ASSET_21,21894,53.75460845777935,11.844929611296399
8,ASSET_21,22139,50.6107378223386,10.804614406328863
9,ASSET_21,22380,47.39796329659559,8.87214295769973
10,ASSET_21,22757,44.94017708984813,8.202206291434823
11,ASSET_21,22980,50.294741892223705,5.740146875485154
12,ASSET_21,23204,50.14717399013139,6.945707099916895
13,ASSET_21,23387,46.85995488429964,11.75105713222501
14,ASSET_21,23689,49.682686412444745,8.27452839330779
15,ASSET_21,23852,53.90079122191134,6.656795181774859
16,ASSET_21,24188,48.3916122866048,8.406159228409201
17,ASSET_21,24340,46.26240324585548,6.757359271074858
18,ASSET_21,24628,48.13162088182259,8.687356197636387
19,ASSET_21,25014,49.253936680316144,11.227175241953354
20,ASSET_21,25211,50.202002467836955,11.7969450396667
21,ASSET_21,25599,50.727535522289166,11.88423424769082
22,ASSET_21,25795,48.27445170394617,9.099488488468918
23,ASSET_21,26015,49.00094115870967,7.923236731116777
24,ASSET_21,26166,53.85954149750133,7.206250868611223
25,ASSET_21,26459,50.12823169875478,11.82580154932008
26,ASSET_21,26579,47.53207018698074,8.048219193524037
27,ASSET_21,26837,46.79313956570718,7.761869448755517
28,ASSET_21,26962,48.10971940143117,11.158739836938166
29,ASSET_21,27349,52.00786704621143,7.98259684570893
30,ASSET_21,27654,44.59352041803737,8.62962692826799
31,ASSET_21,28038,50.26723360128278,11.335097621074429
32,ASSET_21,28186,53.81422577900307,6.414577239181428
33,ASSET_21,28528,46.4575040351183,8.868940363140144
34,ASSET_21,28871,53.3192809436165,11.290082262854282
35,ASSET_21,29137,50.85110843418013,10.427332586124487
36,ASSET_21,29525,47.38224211084765,5.422813081550489
37,ASSET_21,29707,56.81497995225624,9.426387285130357
38,ASSET_21,29931,47.69317014676997,11.03604770687948
39,ASSET_21,30311,50.516745555419575,10.229004102971112
40,ASSET_21,30555,46.273127687963715,10.399661321041595
41,ASSET_21,30714,50.30649400164767,10.860469372024879
42,ASSET_21,31100,48.77263267991123,6.372204411924554
43,ASSET_21,31479,54.06602737755005,9.871707322300487
44,ASSET_21,31801,50.73037525777786,5.881281475934909
45,ASSET_21,31963,46.81224956900276,11.512320032375186
46,ASSET_21,32324,51.7876720903536,5.007205208957567
47,ASSET_21,32451,46.2318352054673,11.259742450511698
48,ASSET_21,32603,53.06180607082687,6.828639407127991
49,ASSET_21,32755,48.25989269879939,6.3146372178518835
50,ASSET_21,33117,47.90868921127483,8.806531329509104
51,ASSET_21,33472,50.537365491451574,11.601082967452163
52,ASSET_21,33713,49.039696479030646,7.7147476210741335
53,ASSET_21,34075,46.45434788334035,11.219859678923576
54,ASSET_21,34433,48.16260448469148,10.498270861903343
55,ASSET_21,34696,44.607721423288616,9.906874042152788
56,ASSET_21,35033,48.58388321257822,10.31688922454783
57,ASSET_21,35382,49.789750185624776,6.68720812635148
58,ASSET_21,35536,48.00468628838958,9.052922411990831
59,ASSET_21,35746,47.07304981878302,11.683275752621698
60,ASSET_21,36015,49.291568372751144,7.868228208001695
61,ASSET_21,36165,46.90451254014706,10.085994958294556
62,ASSET_21,36442,48.2569141056489,8.159535926406623
63,ASSET_21,36694,51.08939426456065,9.350016713425518
64,ASSET_21,36804,47.24256946891523,5.972492359390039
65,ASSET_21,37159,47.61972192107278,11.625206662133847
66,ASSET_21,37389,48.69273177811661,11.474119180639129
67,ASSET_21,37731,46.161413579066675,8.708074627660672
68,ASSET_21,37847,46.40287950443722,11.30974924531347
69,ASSET_21,38045,46.79486272468331,6.085659896024966
70,ASSET_21,38414,48.15139525450469,8.524745325906935
71,ASSET_21,38631,48.20497790556937,8.596231033995302
72,ASSET_21,39029,48.28442827761544,7.246055315167788
