asset_id,asset_type,purchase_year
ASSET_819,Light Duty,2018
ASSET_820,Heavy Duty,2020
ASSET_821,Heavy Duty,2021
ASSET_822,Medium Duty,2022
ASSET_823,Medium Duty,2021
ASSET_824,Light Duty,2020
ASSET_825,Light Duty,2022
ASSET_826,Light Duty,2017
ASSET_827,Medium Duty,2020
ASSET_828,Medium Duty,2019
ASSET_829,Medium Duty,2016
ASSET_830,Medium Duty,2015
ASSET_831,Medium Duty,2021
ASSET_832,Medium Duty,2018
ASSET_833,Medium Duty,2018
ASSET_834,Light Duty,2017
ASSET_835,Light Duty,2022
ASSET_836,Light Duty,2018
ASSET_837,Light Duty,2019
ASSET_838,Medium Duty,2021
ASSET_839,Heavy Duty,2020
ASSET_840,Medium Duty,2019
ASSET_841,Heavy Duty,2017
ASSET_842,Light Duty,2019
ASSET_843,Medium Duty,2020
ASSET_844,Light Duty,2016
ASSET_845,Medium Duty,2017
ASSET_846,Light Duty,2016
ASSET_847,Heavy Duty,2015
ASSET_848,Heavy Duty,2016
ASSET_849,Heavy Duty,2015
ASSET_850,Medium Duty,2015
ASSET_851,Heavy Duty,2016
ASSET_852,Medium Duty,2017
ASSET_853,Heavy Duty,2022
ASSET_854,Heavy Duty,2020
ASSET_855,Medium Duty,2019
ASSET_856,Medium Duty,2019
ASSET_857,Heavy Duty,2020
ASSET_858,Medium Duty,2021
ASSET_859,Heavy Duty,2021
ASSET_860,Medium Duty,2015
ASSET_861,Light Duty,2015
ASSET_862,Light Duty,2017
ASSET_863,Light Duty,2018
ASSET_864,Light Duty,2016
ASSET_865,Light Duty,2015
ASSET_866,Heavy Duty,2019
ASSET_867,Light Duty,2017
ASSET_868,Light Duty,2016
ASSET_869,Light Duty,2017
ASSET_870,Light Duty,2016
ASSET_871,Medium Duty,2016
ASSET_872,Heavy Duty,2020
ASSET_873,Light Duty,2015
ASSET_874,Light Duty,2022
ASSET_875,Light Duty,2017
ASSET_876,Heavy Duty,2022
ASSET_877,Medium Duty,2017
ASSET_878,Heavy Duty,2020
ASSET_879,Medium Duty,2019
ASSET_880,Light Duty,2022
ASSET_881,Light Duty,2019
ASSET_882,Heavy Duty,2021
ASSET_883,Heavy Duty,2015
ASSET_884,Medium Duty,2015
ASSET_885,Medium Duty,2018
ASSET_886,Heavy Duty,2020
ASSET_887,Medium Duty,2019
ASSET_888,Heavy Duty,2016
ASSET_889,Medium Duty,2017
ASSET_890,Heavy Duty,2015
ASSET_891,Heavy Duty,2022
ASSET_892,Heavy Duty,2017
ASSET_893,Medium Duty,2017
ASSET_894,Medium Duty,2018
ASSET_895,Medium Duty,2019
ASSET_896,Heavy Duty,2015
ASSET_897,Medium Duty,2017
ASSET_898,Medium Duty,2015
ASSET_899,Heavy Duty,2016
ASSET_900,Light Duty,2018
ASSET_901,Heavy Duty,2016
ASSET_902,Medium Duty,2015
ASSET_903,Heavy Duty,2021
ASSET_904,Light Duty,2022
ASSET_905,Heavy Duty,2015
ASSET_906,Medium Duty,2019
ASSET_907,Light Duty,2017
ASSET_908,Medium Duty,2017
ASSET_909,Light Duty,2016
ASSET_910,Light Duty,2022
ASSET_911,Heavy Duty,2018
ASSET_912,Heavy Duty,2021
ASSET_913,Medium Duty,2020
ASSET_914,Heavy Duty,2022
ASSET_915,Heavy Duty,2017
ASSET_916,Light Duty,2019
ASSET_917,Heavy Duty,2022
ASSET_918,Light Duty,2016
ASSET_919,Light Duty,2016
ASSET_920,Light Duty,2020
ASSET_921,Medium Duty,2019
ASSET_922,Medium Duty,2018
ASSET_923,Medium Duty,2022
ASSET_924,Light Duty,2019
ASSET_925,Medium Duty,2018
ASSET_926,Medium Duty,2019
ASSET_927,Heavy Duty,2019
ASSET_928,Medium Duty,2015
ASSET_929,Medium Duty,2016
ASSET_930,Light Duty,2022
ASSET_931,Light Duty,2019
ASSET_932,Light Duty,2022
ASSET_933,Light Duty,2020
ASSET_934,Light Duty,2019
ASSET_935,Light Duty,2017
ASSET_936,Medium Duty,2016
ASSET_937,Light Duty,2017
ASSET_938,Light Duty,2022
ASSET_939,Heavy Duty,2022
ASSET_940,Medium Duty,2016
ASSET_941,Medium Duty,2022
ASSET_942,Medium Duty,2017
ASSET_943,Light Duty,2019
ASSET_944,Light Duty,2019
ASSET_945,Light Duty,2015
ASSET_946,Heavy Duty,2020
ASSET_947,Light Duty,2022
ASSET_948,Heavy Duty,2017
ASSET_949,Medium Duty,2022
ASSET_950,Light Duty,2022
ASSET_951,Heavy Duty,2018
ASSET_952,Heavy Duty,2015
ASSET_953,Light Duty,2017
ASSET_954,Medium Duty,2017
ASSET_955,Medium Duty,2022
ASSET_956,Medium Duty,2015
ASSET_957,Heavy Duty,2019
ASSET_958,Heavy Duty,2017
ASSET_959,Heavy Duty,2019
ASSET_960,Heavy Duty,2015
ASSET_961,Medium Duty,2019
ASSET_962,Light Duty,2016
ASSET_963,Heavy Duty,2018
ASSET_964,Heavy Duty,2021
ASSET_965,Medium Duty,2017
ASSET_966,Light Duty,2020
ASSET_967,Light Duty,2018
ASSET_968,Medium Duty,2021
ASSET_969,Medium Duty,2019
ASSET_970,Light Duty,2017
ASSET_971,Heavy Duty,2019
ASSET_972,Light Duty,2016
ASSET_973,Medium Duty,2015
ASSET_974,Heavy Duty,2017
ASSET_975,Heavy Duty,2021
ASSET_976,Medium Duty,2021
ASSET_977,Medium Duty,2016
ASSET_978,Medium Duty,2016
ASSET_979,Light Duty,2022
ASSET_980,Light Duty,2017
ASSET_981,Heavy Duty,2019
ASSET_982,Medium Duty,2020
ASSET_983,Heavy Duty,2021
ASSET_984,Heavy Duty,2021
ASSET_985,Heavy Duty,2016
ASSET_986,Heavy Duty,2018
ASSET_987,Medium Duty,2016
ASSET_988,Heavy Duty,2020
ASSET_989,Medium Duty,2019
ASSET_990,Medium Duty,2019
ASSET_991,Light Duty,2018
ASSET_992,Medium Duty,2021
ASSET_993,Light Duty,2016
ASSET_994,Medium Duty,2022
ASSET_995,Medium Duty,2019
ASSET_996,Medium Duty,2020
ASSET_997,Light Duty,2017
ASSET_998,Light Duty,2015
ASSET_999,Heavy Duty,2015
